country_code,country_name,latitude,longitude,month,year,views
AF,Afghanistan,33.0,65.0,1,2017,5
AF,Afghanistan,33.0,65.0,2,2017,2
AF,Afghanistan,33.0,65.0,2,2018,27
AF,Afghanistan,33.0,65.0,3,2017,2
AF,Afghanistan,33.0,65.0,4,2017,17
AF,Afghanistan,33.0,65.0,5,2017,11
AF,Afghanistan,33.0,65.0,6,2017,4
AF,Afghanistan,33.0,65.0,7,2017,6
AF,Afghanistan,33.0,65.0,8,2017,11
AF,Afghanistan,33.0,65.0,9,2017,18
AF,Afghanistan,33.0,65.0,10,2017,39
AF,Afghanistan,33.0,65.0,11,2017,21
AF,Afghanistan,33.0,65.0,12,2017,10
AX,"Aland Islands",60.100006,19.949997,3,2017,2
AX,"Aland Islands",60.100006,19.949997,4,2017,4
AX,"Aland Islands",60.100006,19.949997,7,2017,2
AX,"Aland Islands",60.100006,19.949997,10,2017,5
AL,Albania,41.0,20.0,1,2017,482
AL,Albania,41.3275,19.818893,1,2018,428
AL,Albania,41.0,20.0,2,2017,485
AL,Albania,41.0,20.0,2,2018,648
AL,Albania,41.0,20.0,3,2017,394
AL,Albania,41.0,20.0,4,2017,479
AL,Albania,41.0,20.0,5,2017,1014
AL,Albania,40.618607,20.780807,6,2017,809
AL,Albania,41.0,20.0,7,2017,560
AL,Albania,41.0,20.0,8,2017,745
AL,Albania,41.3275,19.818893,9,2017,971
AL,Albania,41.0,20.0,10,2017,1160
AL,Albania,41.0,20.0,11,2017,1018
AL,Albania,41.3275,19.818893,12,2017,933
DZ,Algeria,35.6911,-0.6416931,1,2017,3078
DZ,Algeria,36.764206,3.1468048,1,2018,2341
DZ,Algeria,36.764206,3.1468048,2,2017,2939
DZ,Algeria,35.802505,-0.26109314,2,2018,4264
DZ,Algeria,35.6911,-0.6416931,3,2017,2709
DZ,Algeria,35.6911,-0.6416931,4,2017,3238
DZ,Algeria,35.6911,-0.6416931,5,2017,3991
DZ,Algeria,36.764206,3.1468048,6,2017,3498
DZ,Algeria,36.764206,3.1468048,7,2017,2104
DZ,Algeria,36.764206,3.1468048,8,2017,3781
DZ,Algeria,35.6911,-0.6416931,9,2017,4271
DZ,Algeria,35.6911,-0.6416931,10,2017,5004
DZ,Algeria,35.6911,-0.6416931,11,2017,8706
DZ,Algeria,35.6911,-0.6416931,12,2017,4600
AS,"American Samoa",-14.239304,-170.7221,2,2017,2
AS,"American Samoa",-14.239304,-170.7221,3,2017,4
AS,"American Samoa",-14.239304,-170.7221,5,2017,10
AS,"American Samoa",-14.239304,-170.7221,9,2017,52
AS,"American Samoa",-14.239304,-170.7221,10,2017,2
AS,"American Samoa",-14.239304,-170.7221,11,2017,221
AD,Andorra,42.5,1.5166931,1,2017,2
AD,Andorra,42.5,1.5,1,2018,13
AD,Andorra,42.5,1.5,2,2017,8
AD,Andorra,42.5,1.5166931,2,2018,6
AD,Andorra,42.5,1.5,3,2017,7
AD,Andorra,42.5,1.5166931,5,2017,42
AD,Andorra,42.5,1.5166931,6,2017,3
AD,Andorra,42.566696,1.4833069,7,2017,2
AD,Andorra,42.5,1.5,8,2017,16
AD,Andorra,42.5,1.5166931,9,2017,10
AD,Andorra,42.5,1.5166931,10,2017,12
AD,Andorra,42.5,1.5166931,11,2017,32
AD,Andorra,42.5,1.5166931,12,2017,25
AO,Angola,-8.836807,13.2332,1,2017,174
AO,Angola,-12.5,18.5,1,2018,54
AO,Angola,-8.836807,13.2332,2,2017,150
AO,Angola,-12.5,18.5,2,2018,199
AO,Angola,-12.5,18.5,3,2017,101
AO,Angola,-12.5,18.5,4,2017,105
AO,Angola,-12.5,18.5,5,2017,189
AO,Angola,-12.5,18.5,6,2017,252
AO,Angola,-12.5,18.5,7,2017,107
AO,Angola,-12.5,18.5,8,2017,256
AO,Angola,-8.836807,13.2332,9,2017,248
AO,Angola,-12.5,18.5,10,2017,191
AO,Angola,-8.836807,13.2332,11,2017,297
AO,Angola,-8.836807,13.2332,12,2017,164
AI,Anguilla,18.25,-63.166702,6,2017,3
A1,"Anonymous Proxy",0.0,0.0,1,2017,17
A1,"Anonymous Proxy",0.0,0.0,2,2017,23
A1,"Anonymous Proxy",0.0,0.0,2,2018,3
A1,"Anonymous Proxy",0.0,0.0,4,2017,4
A1,"Anonymous Proxy",0.0,0.0,5,2017,125
A1,"Anonymous Proxy",0.0,0.0,6,2017,3
A1,"Anonymous Proxy",0.0,0.0,7,2017,23
A1,"Anonymous Proxy",0.0,0.0,8,2017,4
A1,"Anonymous Proxy",0.0,0.0,10,2017,5
A1,"Anonymous Proxy",0.0,0.0,11,2017,15
A1,"Anonymous Proxy",0.0,0.0,12,2017,3
AG,"Antigua and Barbuda",17.050003,-61.800003,1,2017,31
AG,"Antigua and Barbuda",17.050003,-61.800003,1,2018,21
AG,"Antigua and Barbuda",17.050003,-61.800003,2,2017,8
AG,"Antigua and Barbuda",17.050003,-61.800003,2,2018,50
AG,"Antigua and Barbuda",17.1167,-61.85,3,2017,34
AG,"Antigua and Barbuda",17.050003,-61.800003,4,2017,13
AG,"Antigua and Barbuda",17.050003,-61.800003,5,2017,14
AG,"Antigua and Barbuda",17.050003,-61.800003,6,2017,50
AG,"Antigua and Barbuda",17.050003,-61.699997,7,2017,7
AG,"Antigua and Barbuda",17.050003,-61.800003,8,2017,28
AG,"Antigua and Barbuda",17.050003,-61.800003,9,2017,6
AG,"Antigua and Barbuda",17.050003,-61.800003,10,2017,69
AG,"Antigua and Barbuda",17.050003,-61.800003,11,2017,67
AG,"Antigua and Barbuda",17.050003,-61.800003,12,2017,21
AR,Argentina,-34.603302,-58.3816,1,2017,14856
AR,Argentina,-34.3553,-58.5427,1,2018,9588
AR,Argentina,-34.483307,-58.5167,2,2017,8928
AR,Argentina,-34.603302,-58.3816,2,2018,11767
AR,Argentina,-34.603302,-58.3816,3,2017,10477
AR,Argentina,-34.603302,-58.3816,4,2017,12591
AR,Argentina,-34.603302,-58.3816,5,2017,20199
AR,Argentina,-34.603302,-58.3816,6,2017,19316
AR,Argentina,-34.4442,-58.5775,7,2017,8515
AR,Argentina,-34.603302,-58.3816,8,2017,14592
AR,Argentina,-31.425003,-64.175,9,2017,14699
AR,Argentina,-34.628403,-58.4859,10,2017,18784
AR,Argentina,-34.603302,-58.3817,11,2017,14299
AR,Argentina,-34.603302,-58.3816,12,2017,18439
AM,Armenia,40.0,45.0,1,2017,209
AM,Armenia,40.181107,44.513596,1,2018,214
AM,Armenia,40.181107,44.513596,2,2017,118
AM,Armenia,40.0,45.0,2,2018,699
AM,Armenia,40.181107,44.513596,3,2017,148
AM,Armenia,40.0,45.0,4,2017,183
AM,Armenia,40.0,45.0,5,2017,263
AM,Armenia,40.0,45.0,6,2017,219
AM,Armenia,40.0,45.0,7,2017,226
AM,Armenia,40.0,45.0,8,2017,399
AM,Armenia,40.181107,44.513596,9,2017,646
AM,Armenia,40.181107,44.513596,10,2017,665
AM,Armenia,40.532593,44.7202,11,2017,346
AM,Armenia,40.0,45.0,12,2017,433
AW,Aruba,12.516693,-70.0333,1,2017,4
AW,Aruba,12.516693,-70.0333,1,2018,24
AW,Aruba,12.516693,-70.0333,2,2018,2
AW,Aruba,12.516693,-70.0333,3,2017,33
AW,Aruba,12.516693,-70.0333,4,2017,10
AW,Aruba,12.516693,-70.0333,5,2017,18
AW,Aruba,12.516693,-70.0333,6,2017,39
AW,Aruba,12.5,-69.9667,7,2017,44
AW,Aruba,12.516693,-70.0333,8,2017,43
AW,Aruba,12.5,-69.9667,9,2017,28
AW,Aruba,12.5,-69.9667,10,2017,14
AW,Aruba,12.516693,-70.0333,11,2017,17
AW,Aruba,12.516693,-70.0333,12,2017,7
AP,"Asia/Pacific Region",35.0,105.0,1,2017,347
AP,"Asia/Pacific Region",35.0,105.0,1,2018,242
AP,"Asia/Pacific Region",35.0,105.0,2,2017,56
AP,"Asia/Pacific Region",35.0,105.0,2,2018,166
AP,"Asia/Pacific Region",35.0,105.0,3,2017,373
AP,"Asia/Pacific Region",35.0,105.0,4,2017,665
AP,"Asia/Pacific Region",35.0,105.0,5,2017,800
AP,"Asia/Pacific Region",35.0,105.0,6,2017,2183
AP,"Asia/Pacific Region",35.0,105.0,7,2017,36
AP,"Asia/Pacific Region",35.0,105.0,8,2017,40
AP,"Asia/Pacific Region",35.0,105.0,9,2017,69
AP,"Asia/Pacific Region",35.0,105.0,10,2017,47
AP,"Asia/Pacific Region",35.0,105.0,11,2017,442
AP,"Asia/Pacific Region",35.0,105.0,12,2017,531
AU,Australia,-37.813904,144.96341,1,2017,24895
AU,Australia,-33.861496,151.2055,1,2018,8424
AU,Australia,-33.861496,151.2055,2,2017,21426
AU,Australia,-37.699997,145.18329,2,2018,23088
AU,Australia,-35.1333,138.5167,3,2017,38400
AU,Australia,-37.8275,145.17389,4,2017,29566
AU,Australia,-34.602493,138.749,5,2017,136586
AU,Australia,-42.781998,147.3613,6,2017,159461
AU,Australia,-33.8833,151.1,7,2017,42153
AU,Australia,-35.050003,138.6167,8,2017,41796
AU,Australia,-34.928696,138.5986,9,2017,33127
AU,Australia,-33.861496,151.2055,10,2017,34315
AU,Australia,-33.790695,150.66931,11,2017,34722
AU,Australia,-33.861496,151.2055,12,2017,20124
AT,Austria,48.199997,16.3667,1,2017,11187
AT,Austria,48.153503,15.926102,1,2018,12313
AT,Austria,48.216705,15.316696,2,2017,9377
AT,Austria,48.153503,15.926102,2,2018,31205
AT,Austria,48.233307,13.5,3,2017,9836
AT,Austria,48.199997,16.3667,4,2017,9922
AT,Austria,48.199997,16.3667,5,2017,24930
AT,Austria,48.199997,16.3667,6,2017,10372
AT,Austria,48.199997,16.3667,7,2017,6756
AT,Austria,48.199997,16.3667,8,2017,9744
AT,Austria,48.199997,16.3667,9,2017,29793
AT,Austria,48.199997,16.3667,10,2017,105722
AT,Austria,48.199997,16.3667,11,2017,89912
AT,Austria,48.199997,16.3667,12,2017,32918
AZ,Azerbaijan,40.395294,49.882202,1,2017,295
AZ,Azerbaijan,40.5,47.5,1,2018,329
AZ,Azerbaijan,40.395294,49.882202,2,2017,304
AZ,Azerbaijan,40.5,47.5,2,2018,432
AZ,Azerbaijan,40.395294,49.882202,3,2017,355
AZ,Azerbaijan,40.5,47.5,4,2017,377
AZ,Azerbaijan,40.5,47.5,5,2017,272
AZ,Azerbaijan,40.5,47.5,6,2017,312
AZ,Azerbaijan,40.395294,49.882202,7,2017,214
AZ,Azerbaijan,40.5,47.5,8,2017,464
AZ,Azerbaijan,40.395294,49.882202,9,2017,504
AZ,Azerbaijan,40.395294,49.882202,10,2017,395
